County,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate†cases per 100,000(95% Confidence Interval)",CI*Rank&fork;(95% Confidence Interval),Average Annual Count,Recent Trend,Recent 5-Year Trend‡ in Incidence Rates(95% Confidence Interval),State,Cancer,Race/Ethnicity,Sex,Age,Area,Parish
Walthall County  6,***,"500.7 (443.6, 564.0)","16 (1, 74)",62,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Hancock County  6,***,"497.7 (471.3, 525.3)","17 (4, 55)",292,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Forrest County  6,***,"497.4 (470.6, 525.4)","18 (4, 55)",270,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Pike County  6,***,"495.5 (457.1, 536.7)","19 (2, 65)",135,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Lee County  6,***,"494.8 (472.1, 518.4)","20 (6, 54)",373,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Prentiss County  6,***,"493.5 (456.4, 532.9)","21 (3, 67)",140,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Chickasaw County  6,***,"492.0 (439.3, 550.0)","22 (1, 75)",68,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Coahoma County  6,***,"490.8 (421.8, 569.7)","23 (1, 79)",44,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Newton County  6,***,"489.9 (443.7, 540.0)","24 (2, 72)",88,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Franklin County  6,***,"486.1 (414.8, 567.6)","25 (1, 79)",37,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Perry County  6,***,"486.1 (431.4, 546.2)","26 (1, 76)",62,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Quitman County  6,***,"485.9 (381.2, 616.3)","27 (1, 81)",17,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Madison County  6,***,"485.9 (462.7, 509.9)","28 (7, 58)",353,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Wilkinson County  6,***,"485.1 (392.6, 597.4)","29 (1, 81)",22,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Tippah County  6,***,"485.0 (444.5, 528.5)","30 (3, 71)",111,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Stone County  6,***,"484.4 (438.4, 534.1)","31 (2, 75)",88,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Holmes County  6,***,"483.8 (392.4, 594.2)","32 (1, 81)",24,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Sharkey County  6,***,"483.6 (341.9, 672.0)","33 (1, 81)",10,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Pontotoc County  6,***,"483.3 (448.5, 520.1)","34 (5, 68)",148,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Union County  6,***,"482.0 (446.3, 519.9)","35 (4, 69)",140,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Carroll County  6,***,"481.4 (422.4, 547.7)","36 (1, 78)",55,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Scott County  6,***,"481.2 (439.0, 526.5)","37 (3, 73)",101,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Leflore County  6,***,"477.6 (416.8, 545.6)","38 (1, 80)",52,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Hinds County  6,***,"476.6 (456.0, 498.0)","39 (13, 61)",459,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Jefferson Davis County  6,***,"476.4 (400.9, 564.2)","40 (1, 80)",36,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
DeSoto County  6,***,"476.3 (460.2, 492.8)","41 (17, 58)",690,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Jackson County  6,***,"474.5 (457.8, 491.7)","42 (18, 60)",638,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Yalobusha County  6,***,"474.3 (416.8, 538.6)","43 (1, 79)",56,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Yazoo County  6,***,"473.0 (425.4, 525.0)","44 (2, 77)",75,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Jasper County  6,***,"472.7 (413.9, 538.4)","45 (2, 79)",56,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Lawrence County  6,***,"470.8 (414.4, 533.2)","46 (2, 79)",55,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Itawamba County  6,***,"468.9 (433.0, 507.1)","47 (7, 73)",132,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Webster County  6,***,"466.3 (408.3, 530.9)","48 (3, 80)",50,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Leake County  6,***,"465.0 (417.9, 516.5)","49 (4, 78)",78,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Copiah County  6,***,"464.7 (421.3, 512.0)","50 (5, 77)",95,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Lowndes County  6,***,"464.1 (434.8, 495.0)","51 (12, 73)",200,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Jones County  6,***,"462.4 (438.3, 487.6)","52 (19, 71)",296,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Attala County  6,***,"462.3 (414.5, 514.8)","53 (4, 80)",75,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Sunflower County  6,***,"462.0 (403.0, 528.5)","54 (2, 80)",47,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Simpson County  6,***,"456.6 (417.9, 498.3)","55 (8, 78)",109,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Tallahatchie County  6,***,"455.8 (391.1, 529.4)","56 (2, 81)",38,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Rankin County  6,***,"454.9 (439.1, 471.1)","57 (33, 69)",654,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Adams County  6,***,"451.8 (411.9, 495.2)","58 (10, 79)",101,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Calhoun County  6,***,"451.3 (401.6, 506.0)","59 (4, 80)",66,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Lincoln County  6,***,"451.0 (417.6, 486.6)","60 (16, 77)",144,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Warren County  6,***,"451.0 (417.4, 486.8)","61 (17, 78)",150,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Alcorn County  6,***,"448.8 (420.1, 479.1)","62 (22, 77)",193,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Tate County  6,***,"448.7 (410.8, 489.3)","63 (12, 79)",111,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Clarke County  6,***,"438.3 (391.5, 489.9)","64 (10, 81)",70,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Lauderdale County  6,***,"437.9 (413.3, 463.6)","65 (35, 77)",261,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Clay County  6,***,"437.7 (384.2, 497.5)","66 (8, 81)",57,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Smith County  6,***,"435.7 (390.0, 485.7)","67 (16, 81)",73,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Lamar County  6,***,"433.0 (408.4, 458.8)","68 (38, 78)",239,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Noxubee County  6,***,"431.5 (341.4, 540.0)","69 (1, 81)",19,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Neshoba County  6,***,"430.4 (392.8, 470.8)","70 (25, 80)",106,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Choctaw County  6,***,"427.2 (366.2, 496.9)","71 (7, 81)",39,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Greene County  6,***,"427.1 (376.3, 483.3)","72 (13, 81)",53,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Wayne County  6,***,"425.7 (381.7, 473.9)","73 (20, 81)",74,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Winston County  6,***,"422.0 (374.1, 475.2)","74 (16, 81)",65,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Oktibbeha County  6,***,"419.2 (382.8, 458.1)","75 (34, 81)",105,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
George County  6,***,"410.0 (373.8, 448.9)","76 (42, 81)",100,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Amite County  6,***,"404.3 (351.4, 464.1)","77 (21, 81)",51,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Lafayette County  6,***,"394.5 (366.4, 424.2)","78 (59, 81)",153,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Benton County  6,***,"387.6 (326.7, 458.0)","79 (17, 81)",31,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Kemper County  6,***,"374.9 (299.0, 467.2)","80 (11, 81)",22,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Humphreys County  6,***,"370.9 (283.6, 484.3)","81 (6, 81)",14,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Issaquena County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Mississippi  6,***,"219.6 (198.4, 242.3)",,95,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
US (SEER+NPCR) § 1,***,"343.9 (343.0, 344.8)",,125085,falling,"-1.7 (-2.6, -0.7)",Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Harrison County  6,***,"402.9 (324.9, 492.5)","1 (1, 3)",21,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Hinds County  6,***,"367.1 (138.0, 761.8)","2 (1, 6)",3,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Scott County  6,***,"315.4 (197.5, 484.5)","3 (1, 5)",5,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
DeSoto County  6,***,"299.4 (211.5, 409.1)","4 (1, 5)",12,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Rankin County  6,***,"192.8 (108.8, 310.5)","5 (3, 6)",4,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Jackson County  6,***,"155.0 (97.8, 230.0)","6 (4, 6)",6,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Adams County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Alcorn County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Amite County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Attala County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Benton County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Bolivar County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Calhoun County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Carroll County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Chickasaw County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Choctaw County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Claiborne County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Clarke County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Clay County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Coahoma County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Copiah County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Covington County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Forrest County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Franklin County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
George County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Greene County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Grenada County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Hancock County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Holmes County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Humphreys County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Issaquena County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Itawamba County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Jasper County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Jefferson County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Jefferson Davis County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Jones County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Kemper County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Lafayette County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Lamar County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Lauderdale County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Lawrence County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Leake County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Lee County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Leflore County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Lincoln County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Lowndes County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Madison County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Marion County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Marshall County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Monroe County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Montgomery County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Neshoba County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Newton County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Noxubee County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Oktibbeha County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Panola County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Pearl River County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Perry County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Pike County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Pontotoc County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Prentiss County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Quitman County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Sharkey County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Simpson County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Smith County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Stone County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Sunflower County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Tallahatchie County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Tate County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Tippah County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Tishomingo County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Tunica County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Union County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Walthall County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Warren County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Washington County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Wayne County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Webster County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Wilkinson County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Winston County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Yalobusha County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Yazoo County  6,***,*,*,3 or fewer,*,*,Mississippi,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Mississippi  6,***,"477.0 (472.9, 481.2)",,11107,*,*,Mississippi,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
US (SEER+NPCR) § 1,***,"466.2 (465.9, 466.6)",,1293942,falling,"-0.8 (-1.0, -0.6)",Mississippi,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Claiborne County  6,***,"626.0 (444.9, 873.3)","1 (1, 81)",13,*,*,Mississippi,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Tishomingo County  6,***,"553.5 (511.4, 598.5)","2 (1, 37)",141,*,*,Mississippi,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Jefferson County  6,***,"532.3 (378.5, 745.3)","3 (1, 81)",10,*,*,Mississippi,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Monroe County  6,***,"527.4 (492.6, 564.3)","4 (1, 46)",186,*,*,Mississippi,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Tunica County  6,***,"524.4 (411.8, 663.5)","5 (1, 81)",17,*,*,Mississippi,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Covington County  6,***,"523.6 (473.4, 578.0)","6 (1, 62)",86,*,*,Mississippi,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Washington County  6,***,"522.6 (473.6, 575.8)","7 (1, 63)",99,*,*,Mississippi,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Pearl River County  6,***,"519.6 (493.7, 546.7)","8 (2, 42)",328,*,*,Mississippi,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
