,County,Average Annual Count,Recent Trend,State,Cancer,Race/Ethnicity,Sex,Age,"Age-Adjusted Incidence Rate cases per 100,000",CI*Rank,Recent 5-Year Trend in Incidence Rates
62,Thurston County  6,18,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,430.2 ,61 ,-0.2 
63,Webster County  6,24,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,429.8 ,62 ,-1.3 
64,Sheridan County  6,32,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,429.1 ,63 ,-0.5 
65,Seward County  6,91,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,426.4 ,64 ,-1.4 
66,Pierce County  6,40,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,426.0 ,65 ,-0.3 
67,Red Willow County  6,65,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,423.3 ,66 ,-0.9 
68,Jefferson County  6,48,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,422.9 ,67 ,0.2 
69,Knox County  6,52,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,417.0 ,68 ,-0.4 
70,Cedar County  6,54,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,411.6 ,69 ,0.7 
71,Wayne County  6,42,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,411.3 ,70 ,-0.8 
72,Cheyenne County  6,50,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,406.9 ,71 ,-0.9 
73,Loup County  6,4,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,401.3 ,72 ,-0.6 
74,Deuel County  6,12,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,399.9 ,73 ,-0.5 
75,Dawes County  6,41,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,393.4 ,74 ,-0.2 
76,Morrill County  6,25,falling,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,393.0 ,75 ,-2.1 
77,Kimball County  6,20,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,392.9 ,76 ,-2.3 
78,Harlan County  6,23,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,392.2 ,77 ,-1.5 
79,Gosper County  6,12,falling,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,384.4 ,78 ,-6.4 
80,Thomas County  6,4,*,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,380.3 ,79 ,*
81,Rock County  6,10,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,376.9 ,80 ,-2.3 
82,Perkins County  6,16,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,369.0 ,81 ,-2.2 
83,Cherry County  6,30,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,367.8 ,82 ,-1.4 
84,Frontier County  6,15,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,365.6 ,83 ,1.6 
85,Keya Paha County  6,5,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,336.9 ,84 ,0.4 
86,Brown County  6,17,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,335.6 ,85 ,-2.0 
87,Hooker County  6,4,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,314.8 ,86 ,-2.8 
88,Hayes County  6,3,*,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,297.6 ,87 ,*
89,Wheeler County  6,4,stable,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,296.9 ,88 ,-2.8 
90,Stanton County  6,20,falling,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,273.3 ,89 ,-3.9 
91,Sioux County  6,5,*,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,248.5 ,90 ,*
92,Arthur County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,*,*,*
93,Banner County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,*,*,*
94,McPherson County  6,3 or fewer,*,Nebraska,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,*,*,*
2,Douglas County  6,282,stable,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,525.6 ,1 ,0.0 
3,Sarpy County  6,31,stable,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,513.0 ,2 ,0.4 
4,Lancaster County  6,33,stable,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,410.4 ,3 ,-2.2 
5,Adams County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
6,Antelope County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
7,Arthur County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
8,Banner County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
9,Blaine County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
10,Boone County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
11,Box Butte County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
12,Boyd County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
13,Brown County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
14,Buffalo County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
15,Burt County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
16,Butler County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
17,Cass County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
18,Cedar County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
19,Chase County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
20,Cherry County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
21,Cheyenne County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
22,Clay County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
23,Colfax County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
24,Cuming County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
25,Custer County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
26,Dakota County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
27,Dawes County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
28,Dawson County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
29,Deuel County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
30,Dixon County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
31,Dodge County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
32,Dundy County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
33,Fillmore County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
34,Franklin County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
35,Frontier County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
36,Furnas County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
37,Gage County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
38,Garden County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
39,Garfield County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
40,Gosper County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
41,Grant County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
42,Greeley County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
43,Hall County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
44,Hamilton County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
45,Harlan County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
46,Hayes County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
47,Hitchcock County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
48,Holt County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
49,Hooker County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
50,Howard County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
51,Jefferson County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
52,Johnson County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
53,Kearney County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
54,Keith County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
55,Keya Paha County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
56,Kimball County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
57,Knox County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
58,Lincoln County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
59,Logan County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
60,Loup County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
61,Madison County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
62,McPherson County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
63,Merrick County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
64,Morrill County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
65,Nance County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
66,Nemaha County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
67,Nuckolls County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
68,Otoe County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
69,Pawnee County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
70,Perkins County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
71,Phelps County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
72,Pierce County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
73,Platte County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
74,Polk County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
75,Red Willow County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
76,Richardson County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
77,Rock County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
78,Saline County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
79,Saunders County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
80,Scotts Bluff County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
81,Seward County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
82,Sheridan County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
83,Sherman County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
84,Sioux County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
85,Stanton County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
86,Thayer County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
87,Thomas County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
88,Thurston County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
89,Valley County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
90,Washington County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
91,Wayne County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
92,Webster County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
93,Wheeler County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
94,York County  6,3 or fewer,*,Nebraska,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,*,*,*
2,Knox County  6,4,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,559.8 ,1 ,*
3,Thurston County  6,13,stable,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,528.4 ,2 ,-1.5 
4,Lancaster County  6,7,stable,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,422.6 ,3 ,1.7 
5,Douglas County  6,12,stable,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,375.7 ,4 ,0.3 
6,Sarpy County  6,3,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,294.3 ,5 ,*
7,Adams County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
8,Antelope County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
9,Arthur County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
10,Banner County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
11,Blaine County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
12,Boone County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
13,Box Butte County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
14,Boyd County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
15,Brown County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
16,Buffalo County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
17,Burt County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
18,Butler County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
19,Cass County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
20,Cedar County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
21,Chase County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
22,Cherry County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
23,Cheyenne County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
24,Clay County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
25,Colfax County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
26,Cuming County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
27,Custer County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
28,Dakota County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
29,Dawes County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
30,Dawson County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
31,Deuel County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
32,Dixon County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
33,Dodge County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
34,Dundy County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
35,Fillmore County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
36,Franklin County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
37,Frontier County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
38,Furnas County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
39,Gage County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
40,Garden County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
41,Garfield County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
42,Gosper County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
43,Grant County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
44,Greeley County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
45,Hall County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
46,Hamilton County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
47,Harlan County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
48,Hayes County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
49,Hitchcock County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
50,Holt County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
51,Hooker County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
52,Howard County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
53,Jefferson County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
54,Johnson County  6,3 or fewer,*,Nebraska,All Cancer Sites,Amer. Indian / AK Native (includes Hispanic),All Sexes,All Ages,*,*,*
